Country_Code,Year,Country_Name,Life_Expectancy,Health_Exp_Per_Capita,Health_Exp_GDP_Pct,Physician_Density,PM2_5
MMR,2017,Myanmar,65.909,59.51782608,5.08065701,0.882,28.1336718
MNE,2017,Montenegro,76.68536585,623.68841553,7.98255396,2.623,21.18858349
MNG,2017,Mongolia,70.54341463,160.4889679,4.33954191,3.416,31.40669659
MOZ,2017,Mozambique,60.148,36.75825882,7.80532169,0.076,18.75479866
MRT,2017,Mauritania,67.088,55.22446442,3.41947556,0.19,79.97441808
MUS,2017,Mauritius,74.51463415,594.86120605,5.59857273,2.261,8.995949851
MYS,2017,Malaysia,75.542,366.36639404,3.71472311,1.809,14.94500758
NAM,2017,Namibia,61.661,448.58221436,8.72573948,0.601,19.73912251
NER,2017,Niger,59.524,29.09627533,5.57609606,0.022,88.7878832
NIC,2017,Nicaragua,73.389,181.75810242,8.32754421,0.975,19.19721806
NLD,2017,Netherlands,81.76097561,4934.57519531,10.1082983,3.588,12.7176558
NOR,2017,Norway,82.6097561,7815.78710938,10.22983646,4.735,6.521558082
NPL,2017,Nepal,68.74,49.63053513,4.72170973,0.892,64.64427161
NZL,2017,New Zealand,81.85853659,3849.74169922,8.9698782,3.299,6.829076186
OMN,2017,Oman,79.748,704.6295166,3.95418668,2.011,48.70468521
PAK,2017,Pakistan,66.223,42.07228851,2.7863009,0.961,61.79672747
PAN,2017,Panama,77.901,1126.96154785,7.16492653,1.59,13.84475303
PHL,2017,Philippines,69.966,120.32259369,3.96042776,0.669,18.33270181
POL,2017,Poland,77.75365854,909.57818604,6.58342791,2.343,22.26317187
PRT,2017,Portugal,81.42439024,1998.06469727,9.30583763,5.115,9.255198044
PSE,2017,West Bank and Gaza,75.216,310.2114563,9.1223526,1.774,26.67508244
ROU,2017,Romania,75.2097561,555.11309814,5.1887908,2.91,17.04461175
RUS,2017,Russian Federation,72.45146341,577.06811523,5.35889816,4.078,11.73909441
RWA,2017,Rwanda,66.14,48.27599335,6.3665309,0.135,30.35535274
SAU,2017,Saudi Arabia,78.721,1400.90356445,6.03126049,2.409,59.44024848
SDN,2017,Sudan,65.146,67.75525665,5.91767406,0.263,59.81684485
SEN,2017,Senegal,67.059,56.49185944,4.16359377,0.07,68.99616112
SGP,2017,Singapore,83.09512195,2645.3293457,4.31881618,2.322,16.07688405
SRB,2017,Serbia,75.53902439,515.84588623,8.22039318,2.783,26.2823086
SUR,2017,Suriname,71.247,322.00415039,5.32285929,1.15,26.77979374
SVK,2017,Slovak Republic,77.16585366,1189.07983398,6.75699091,3.421,18.18474975
SVN,2017,Slovenia,81.02926829,1925.03466797,8.18480873,3.054,16.50269644
SWE,2017,Sweden,82.4097561,5837.77099609,10.78509998,4.269,6.061803567
SWZ,2017,Eswatini,57.574,265.50152588,6.98103714,0.181,20.26132158
TCD,2017,Chad,51.875,29.9935894,3.51023412,0.043,56.25062147
TGO,2017,Togo,60.135,51.5464592,6.50210476,0.074,58.24504946
THA,2017,Thailand,76.989,247.08152771,3.85276842,0.788,27.10067447
TJK,2017,Tajikistan,70.524,56.85092545,6.85399008,2.097,42.50533606
TKM,2017,Turkmenistan,69.19,410.81082153,5.82361221,2.147,21.6902945
TLS,2017,Timor-Leste,65.898,86.16269684,6.75752544,0.751,14.98180302
TTO,2017,Trinidad and Tobago,72.984,1083.37609863,6.51309872,3.15,25.39889158
TUN,2017,Tunisia,75.177,223.85903931,6.18557453,1.261,22.57175707
TUR,2017,Turkiye,77.037,432.13754272,4.17974997,1.827,22.10314021
UGA,2017,Uganda,65.174,31.43818092,3.99852037,0.172,32.23969928
URY,2017,Uruguay,77.618,1672.3314209,8.71701717,4.961,10.0613622
UZB,2017,Uzbekistan,71.737,93.4151535,4.83789968,2.672,35.21215703
ZAF,2017,South Africa,65.422,527.52020264,7.97711229,0.788,23.7549374
ZWE,2017,Zimbabwe,60.263,91.87199402,6.17278528,0.179,17.99775381
AFG,2018,Afghanistan,62.443,71.22509003,14.20841885,0.304,67.22717748
AGO,2018,Angola,62.622,84.03104401,2.59482241,0.211,24.26501536
ARE,2018,United Arab Emirates,82.449,1872.58422852,4.09854221,2.664,45.98790614
ARM,2018,Armenia,75.6195122,428.34570313,10.00543404,2.968,34.20136607
AUS,2018,Australia,82.74878049,5830.1015625,10.05163097,3.747,7.741219204
AUT,2018,Austria,81.69268293,5337.21826172,10.34885597,5.216,12.58619345
AZE,2018,Azerbaijan,73.016,180.03610229,3.83661342,3.2,23.23609235
BDI,2018,Burundi,61.806,18.67819214,7.29396152,0.094,28.33849949
BEL,2018,Belgium,81.59512195,5176.85498047,10.86121368,3.124,12.4925875
BEN,2018,Benin,59.71,33.21631241,2.88632035,0.076,54.05626794
BFA,2018,Burkina Faso,59.972,38.91588593,4.9995389,0.083,58.1036119
BGD,2018,Bangladesh,72.122,44.78892899,2.31622243,0.573,59.51357785
BGR,2018,Bulgaria,74.96341463,689.90539551,7.33192015,4.162,19.71598301
BIH,2018,Bosnia and Herzegovina,77.942,529.85546875,8.76100445,2.235,32.49899221
BLR,2018,Belarus,74.17560976,349.99176025,5.52699471,4.386,16.98254003
BLZ,2018,Belize,72.322,287.49368286,4.76723623,1.081,26.7474103
BRN,2018,Brunei Darussalam,74.992,747.7253418,2.41289377,1.778,7.494855877
BTN,2018,Bhutan,71.711,102.01222992,3.06896734,0.42,34.08388194
BWA,2018,Botswana,66.371,447.4473877,6.04010344,0.377,19.91104108
CAF,2018,Central African Republic,52.297,51.3541069,10.99526691,0.066,31.97409776
CAN,2018,Canada,81.80878049,5062.38476563,10.94313335,2.428,7.091751113
CHE,2018,Switzerland,83.75365854,9577.30273438,11.19891071,4.339,10.14815928
CHL,2018,Chile,80.559,1430.70263672,9.15040398,2.595,23.05121303
CHN,2018,China,77.709,504.10980225,5.16790485,2.124,40.26638752
CIV,2018,Cote d'Ivoire,59.795,65.87952423,3.0916779,0.22,50.8958061
CMR,2018,Cameroon,61.189,58.32909393,3.61970162,0.13,40.88755967
COD,2018,"Congo, Dem. Rep.",59.926,17.29077148,3.24127173,0.362,26.72277431
COG,2018,"Congo, Rep.",64.472,47.310215,1.75584984,0.1,27.96446623
COL,2018,Colombia,76.579,519.82202148,7.62541389,2.231,16.04928757
COM,2018,Comoros,65.401,74.89152527,4.90318584,0.283,11.62829076
CPV,2018,Cabo Verde,74.84,204.45397949,4.76032305,0.791,31.73842295
CRI,2018,Costa Rica,80.09,917.31018066,7.28587723,2.216,15.13074363
CUB,2018,Cuba,77.426,981.90283203,11.01842499,8.429,20.91536648
CYP,2018,Cyprus,81.556,2020.73339844,6.82599831,2.908,15.24949999
CZE,2018,Czechia,79.02926829,1750.81188965,7.46030998,4.074,17.34674382
DEU,2018,Germany,80.89268293,5507.67675781,11.47314644,4.311,11.6526031
DMA,2018,Dominica,71.378,503.34179688,6.18495989,1.116,20.31272567
DNK,2018,Denmark,80.95365854,6232.72167969,10.09764194,4.215,10.35393406
DOM,2018,Dominican Republic,73.555,327.39859009,4.12601566,1.429,19.58928026
DZA,2018,Algeria,75.555,271.53778076,5.93238592,1.732,24.93359006
ECU,2018,Ecuador,77.248,493.73196411,7.83214045,2.345,18.38668341
EGY,2018,"Egypt, Arab Rep.",70.974,118.01481628,4.74892998,0.73,65.46313016
ERI,2018,Eritrea,66.979,26.68201065,4.24748898,0.081,41.56138215
ESP,2018,Spain,83.43170732,2741.90600586,8.9985857,4.021,10.18457449
EST,2018,Estonia,78.24390244,1553.43347168,6.6912818,3.483,7.796681106
ETH,2018,Ethiopia,65.257,23.5205574,3.30371761,0.076,30.26233922
FIN,2018,Finland,81.73414634,4521.27636719,9.04514217,3.503,5.496957363
FRA,2018,France,82.67560976,4667.95751953,11.21033764,3.276,10.45994533
GAB,2018,Gabon,67.043,209.28697205,2.75235105,0.624,27.03830514
GBR,2018,United Kingdom,81.25609756,4219.48632813,9.73837566,2.834,10.23978549
GEO,2018,Georgia,73.985,329.89413452,6.99180031,7.555,18.45423844
GHA,2018,Ghana,64.138,53.37788773,2.43001175,0.143,56.00418258
GIN,2018,Guinea,59.043,34.88978195,3.73843002,0.222,48.41239674
GMB,2018,"Gambia, The",64.034,22.5376339,3.23713565,0.122,59.27349287
GNB,2018,Guinea-Bissau,61.652,58.8792572,7.28224373,0.3,54.14097843
GRC,2018,Greece,81.78780488,1603.07788086,8.12024307,6.161,15.58401002
GRD,2018,Grenada,74.957,462.2394104,4.58373737,1.314,24.09698816
GTM,2018,Guatemala,71.496,265.81820679,6.10662699,0.363,23.22339649
GUY,2018,Guyana,68.829,296.66903687,4.90492535,1.804,25.7636449
HRV,2018,Croatia,77.9195122,1024.62414551,6.69267464,6.766,20.00144978
HTI,2018,Haiti,64.077,62.30102539,4.31650305,0.237,21.54791555
HUN,2018,Hungary,76.06585366,1080.44775391,6.57987547,3.384,17.50185352
IDN,2018,Indonesia,70.08,110.71585846,2.86757827,0.425,18.43718958
IND,2018,India,70.415,57.46551132,2.8584938,0.678,68.12095251
IRL,2018,Ireland,82.20487805,5187.05761719,6.47943211,3.302,8.298636937
IRN,2018,"Iran, Islamic Rep.",76.621,284.95181274,7.73915195,1.514,37.67622919
IRQ,2018,Iraq,71.116,232.86825562,4.12989378,0.67,41.75586361
ISL,2018,Iceland,82.86097561,6280.03857422,8.43817616,3.891,5.559240656
ISR,2018,Israel,82.80243902,3199.41625977,7.22799444,3.499,20.56259748
ITA,2018,Italy,83.34634146,3002.76123047,8.68187714,4.013,16.33543613
JAM,2018,Jamaica,71.606,332.90045166,5.96798849,0.55,16.84268215
JPN,2018,Japan,84.21097561,4265.77929688,10.73988247,2.498,13.07903303
KAZ,2018,Kazakhstan,73.369,266.92147827,2.8178606,3.931,20.5938701
KEN,2018,Kenya,62.825,75.27681732,4.09903383,0.161,20.98756533
KNA,2018,St. Kitts and Nevis,71.336,1120.83300781,4.89536953,3.034,8.017597376
KOR,2018,"Korea, Rep.",82.62682927,2493.33569336,7.46262026,2.385,25.93439201
LAO,2018,Lao PDR,67.594,57.1708374,2.24630046,0.362,20.984069
LBN,2018,Lebanon,78.263,740.46942139,8.07092381,2.425,19.98088996
LBR,2018,Liberia,60.999,71.17150116,10.78197193,0.142,42.0381018
LKA,2018,Sri Lanka,76.485,154.64622498,3.6418879,0.988,20.84783509
LSO,2018,Lesotho,54.638,131.43312073,11.1686039,0.454,23.02400268
LTU,2018,Lithuania,75.6804878,1249.03100586,6.53038597,4.479,11.08385728
LVA,2018,Latvia,74.78292683,1101.49243164,6.18867874,3.289,14.20760397
MCO,2018,Monaco,86.084,7616.03564453,4.04578018,8.568,10.69549157
MDA,2018,Moldova,70.236,276.47143555,6.70760345,3.474,17.08079376
MDG,2018,Madagascar,63.491,21.12731934,4.22160387,0.195,12.72380957
MDV,2018,Maldives,79.433,833.21575928,7.43627834,1.799,12.50346193
MEX,2018,Mexico,74.301,528.26306152,5.23821402,2.467,16.65218627
MKD,2018,North Macedonia,76.64878049,426.57290649,6.45699358,3.011,31.00453036
MLI,2018,Mali,58.873,31.16962624,3.73249912,0.123,63.6849309
MLT,2018,Malta,82.24878049,2753.51098633,8.5073843,3.916,13.11329596
MMR,2018,Myanmar,66.232,60.83261871,4.89992189,0.69,31.5559917
MNE,2018,Montenegro,77.88536585,745.7520752,8.34355545,2.74,22.0010575
MNG,2018,Mongolia,70.82707317,188.64115906,4.53449297,3.53,30.34078904
MOZ,2018,Mozambique,60.79,41.29206467,7.97903347,0.084,18.82591935
MRT,2018,Mauritania,67.419,49.68307495,2.88362551,0.199,75.83447869
MUS,2018,Mauritius,74.41634146,640.62182617,5.60310221,1.849,9.64568181
MWI,2018,Malawi,64.464,36.70302963,6.88249922,0.15,21.19738471
MYS,2018,Malaysia,75.734,409.84710693,3.75944281,1.888,16.65417533
NAM,2018,Namibia,62.579,439.87658691,8.28609943,0.335,19.97485466
NER,2018,Niger,59.765,30.61364555,5.30310822,0.036,86.02276517
NGA,2018,Nigeria,52.669,63.60244751,3.09069347,0.376,57.02319906
NIC,2018,Nicaragua,73.879,172.9760437,8.4993515,0.664,17.52460387
NLD,2018,Netherlands,81.81219512,5330.66015625,10.01993561,3.661,12.07089176
NOR,2018,Norway,82.75853659,8271.859375,9.96037865,4.857,6.696077525
NPL,2018,Nepal,69.036,51.16128922,4.52808428,0.738,64.21083228
NZL,2018,New Zealand,81.70731707,3907.59912109,9.03810501,3.353,7.212587214
OMN,2018,Oman,79.864,639.78082275,3.21469474,2.103,49.6250529
PAK,2018,Pakistan,66.481,40.09578323,2.82844949,0.947,62.38949764
PAN,2018,Panama,78.266,1227.30554199,7.60132933,1.61,13.21369564
PER,2018,Peru,76.018,362.75994873,5.09981441,1.36,30.62656868
PHL,2018,Philippines,69.761,125.27716827,3.9538188,0.701,20.58850778
PNG,2018,Papua New Guinea,65.114,59.04003525,2.30051899,0.065,16.91732854
POL,2018,Poland,77.60243902,978.73565674,6.3129096,2.324,22.40940519
PRT,2018,Portugal,81.32439024,2216.30664063,9.4126482,5.294,9.026014516
PRY,2018,Paraguay,73.627,422.13101196,6.74497652,1.462,10.48981263
PSE,2018,West Bank and Gaza,75.38,324.02166748,9.65617657,2.168,29.13402124
QAT,2018,Qatar,82.714,1966.55712891,2.96176219,2.499,93.30695718
ROU,2018,Romania,75.35853659,687.15411377,5.51800871,3.026,17.1719926
RUS,2018,Russian Federation,72.66219512,606.11401367,5.35520792,4.119,12.3153675
RWA,2018,Rwanda,66.354,51.35319138,6.65483093,0.132,30.18166879
SAU,2018,Saudi Arabia,78.75,1488.9753418,5.34062767,2.514,61.98866405
SGP,2018,Singapore,83.29756098,2688.27270508,4.01883841,2.368,15.97685716
SLE,2018,Sierra Leone,59.059,44.82733536,8.28987598,0.072,44.33515011
SLV,2018,El Salvador,71.384,348.18817139,8.322752,2.936,21.08534123
SRB,2018,Serbia,75.8902439,617.08679199,8.53168106,2.801,27.12834196
SSD,2018,South Sudan,51.905,31.05302238,10.05650043,0.04,34.3895571
SUR,2018,Suriname,71.468,445.90789795,6.68946934,0.795,29.66419342
SVK,2018,Slovak Republic,77.26585366,1299.91125488,6.66639853,3.521,18.67878491
SVN,2018,Slovenia,81.37804878,2169.57885742,8.27693176,3.13,18.18015528
SWE,2018,Sweden,82.55853659,6005.06591797,10.94106293,4.327,6.290862321
SWZ,2018,Eswatini,58.707,292.33929443,7.31937742,0.24,20.42432931
SYC,2018,Seychelles,72.84146341,708.699646,4.56915951,2.328,9.355914849
TCD,2018,Chad,52.447,31.2043705,3.2893219,0.052,54.38081735
TGO,2018,Togo,60.601,52.43610382,6.16073656,0.076,55.10423805
THA,2018,Thailand,77.19,274.71221924,3.87040329,0.786,30.0080974
TJK,2018,Tajikistan,70.737,58.51539993,7.01381588,2.09,42.33350647
TKM,2018,Turkmenistan,69.272,411.32562256,5.55298042,2.162,22.45126696
TLS,2018,Timor-Leste,66.204,78.07413483,6.36952639,0.726,16.81649672
TTO,2018,Trinidad and Tobago,72.658,1080.45397949,6.46674252,3.849,24.31385327
TUR,2018,Turkiye,77.454,380.27835083,4.12101603,1.849,22.8252291
TZA,2018,Tanzania,65.488,41.28152084,4.32878637,0.05,21.29448926
UGA,2018,Uganda,65.775,32.9515686,4.02143908,0.414,33.12791667
USA,2018,United States,78.63902439,10182.25585938,16.61530876,2.57,7.822006511
UZB,2018,Uzbekistan,71.999,82.53038788,5.05427122,2.768,34.83543176
ZAF,2018,South Africa,65.726,558.8013916,8.08196545,0.759,23.8122504
ZMB,2018,Zambia,62.138,69.82767487,4.76996708,0.225,23.33671991
ZWE,2018,Zimbabwe,60.906,114.76815033,4.65527105,0.201,19.11209934
AFG,2019,Afghanistan,62.941,74.0642395,14.83131981,0.214,58.33087223
ALB,2019,Albania,79.467,366.34014893,6.86214113,1.651,15.70470712
ARE,2019,United Arab Emirates,82.596,1962.46728516,4.40291262,2.759,41.95562632
ARG,2019,Argentina,76.847,1011.08013916,10.1555109,4.0685,14.39962389
ARM,2019,Armenia,76.22195122,533.69952393,11.3798008,3.117,32.66182353
AUS,2019,Australia,82.9,5529.19482422,10.21285057,3.827,9.330990316
AUT,2019,Austria,81.89512195,5263.390625,10.48753643,5.291,11.46459378
AZE,2019,Azerbaijan,73.29,199.25746155,4.18188763,3.111,22.02383494
BEL,2019,Belgium,81.99512195,5033.16601563,10.75969219,3.157,11.21437918
BEN,2019,Benin,59.888,28.372015,2.50914454,0.062,46.56252753
BFA,2019,Burkina Faso,60.184,41.05052185,5.36802721,0.091,50.70572336
BGD,2019,Bangladesh,72.625,47.84217072,2.25762248,0.627,50.36452654
BGR,2019,Bulgaria,75.11219512,697.8961792,7.09237671,4.19,17.53802566
BIH,2019,Bosnia and Herzegovina,77.394,546.4508667,8.92544365,2.318,26.71579225
BLR,2019,Belarus,74.22682927,400.11621094,5.86133814,4.434,15.61779259
BOL,2019,Bolivia,67.82,241.34619141,6.88792992,1.078,24.48499244
BRA,2019,Brazil,75.809,868.17248535,9.61449146,2.303,12.34884009
BTN,2019,Bhutan,72.005,115.71811676,3.37511158,0.335,30.05189776
BWA,2019,Botswana,67.167,438.28546143,6.12193203,0.368,19.20354844
CAN,2019,Canada,82.16365854,5103.84130859,11.05897045,2.435,6.226801693
CHE,2019,Switzerland,83.90487805,9646.91308594,11.42588997,4.35,9.450018754
CHL,2019,Chile,80.324,1348.99401855,9.29919815,2.649,22.73239277
CHN,2019,China,77.94,538.99157715,5.3502779,2.258,37.54757537
CIV,2019,Cote d'Ivoire,60.274,68.30471039,3.18916845,0.16,44.33242667
COD,2019,"Congo, Dem. Rep.",60.242,19.20812035,3.508039,0.167,26.33793289
COL,2019,Colombia,76.793,503.53485107,7.77954912,2.304,14.5158658
CRI,2019,Costa Rica,80.296,930.43511963,7.2212491,2.337,13.37664409
CUB,2019,Cuba,77.413,1023.39715576,11.08501148,8.589,20.34311224
CYP,2019,Cyprus,81.454,2093.0612793,7.06576538,3.066,15.00666147
CZE,2019,Czechia,79.22926829,1805.44030762,7.61342955,4.119,14.2336874
DEU,2019,Germany,81.29268293,5488.53955078,11.71595001,4.394,10.63784953
DNK,2019,Denmark,81.45121951,6058.83007813,10.1524353,4.265,9.611972854
DOM,2019,Dominican Republic,73.112,346.12109375,4.23948717,1.433,19.49681819
DZA,2019,Algeria,75.682,242.07002258,5.41731071,0.987,24.38860864
ECU,2019,Ecuador,77.286,484.47195435,7.80768251,2.32,17.76993165
EGY,2019,"Egypt, Arab Rep.",71.213,142.69670105,4.5994668,0.709,67.75290209
ERI,2019,Eritrea,67.306,28.42930794,4.64806461,0.071,36.26612855
ESP,2019,Spain,83.83170732,2713.62255859,9.1348772,4.404,9.353543397
EST,2019,Estonia,78.64634146,1599.3503418,6.81699181,3.469,6.844825147
ETH,2019,Ethiopia,65.741,25.93511963,3.24287128,0.051,28.68769463
FIN,2019,Finland,81.98292683,4459.9296875,9.17142677,3.567,5.378670328
FRA,2019,France,82.82682927,4508.76074219,11.09938431,3.31,9.825246005
GAB,2019,Gabon,67.337,205.99945068,2.7768569,0.61,27.52418958
GBR,2019,United Kingdom,81.36912195,4258.63476563,9.95388126,2.942,9.945698693
GEO,2019,Georgia,74.165,306.46075439,6.59411573,7.503,17.61830215
GHA,2019,Ghana,64.455,71.14958191,3.25450468,0.103,49.6566317
GMB,2019,"Gambia, The",64.427,23.21861267,3.14534926,0.075,54.87329162
GRC,2019,Greece,81.63902439,1569.02905273,8.1982832,6.247,14.94190555
HRV,2019,Croatia,78.22439024,1040.08569336,6.7431674,6.931,15.91485399
HUN,2019,Hungary,76.3195122,1054.28076172,6.28167295,3.493,14.64123544
IDN,2019,Indonesia,70.349,118.22380829,2.87862897,0.467,19.4270919
IRL,2019,Ireland,82.70243902,5462.73095703,6.71554708,3.343,7.892394674
IRQ,2019,Iraq,71.245,241.73873901,4.28182745,0.873,37.7315693
ISL,2019,Iceland,83.16341463,5912.00976563,8.63996315,3.891,5.481558072
ISR,2019,Israel,82.80487805,3335.24511719,7.17438793,3.542,19.55564321
ITA,2019,Italy,83.49756098,2910.64672852,8.65633965,4.051,14.89368586
JOR,2019,Jordan,76.865,294.92785645,7.07244635,2.513,31.25973135
KAZ,2019,Kazakhstan,73.658,263.61331177,2.78745699,3.948,20.85698539
KGZ,2019,Kyrgyz Republic,71.6,61.39657974,4.25461817,2.168,26.76138443
KHM,2019,Cambodia,70.127,112.5851059,5.05801058,0.214,22.97380172
KOR,2019,"Korea, Rep.",83.22682927,2592.47851563,8.1267519,2.457,26.01536343
LAO,2019,Lao PDR,67.911,67.57865143,2.60312223,0.364,22.42896038
LBN,2019,Lebanon,78.208,779.60778809,8.6936779,2.617,20.59700906
LBR,2019,Liberia,61.232,51.1932373,8.38325977,0.147,37.15912536
LKA,2019,Sri Lanka,76.698,154.87071228,3.89904952,1.137,19.77980365
LTU,2019,Lithuania,76.28292683,1369.97949219,6.98445415,4.481,10.24650237
LVA,2019,Latvia,75.38780488,1183.1151123,6.63697243,3.263,12.48658332
MCO,2019,Monaco,86.151,7512.53173828,3.87726593,8.865,9.659078932
MDA,2019,Moldova,70.181,284.30029297,6.49662447,3.327,15.77281701
MDV,2019,Maldives,79.707,880.79962158,7.65845585,2.161,12.31398191
MEX,2019,Mexico,74.53,549.72601318,5.29685831,2.474,14.7051078
MKD,2019,North Macedonia,76.60243902,469.47344971,7.06654119,3.059,25.87868813
MLT,2019,Malta,82.65853659,2943.63208008,9.07641315,4.029,12.59091753
MMR,2019,Myanmar,66.457,53.72147369,4.07903337,0.751,32.16422796
MNE,2019,Montenegro,76.68292683,754.77441406,8.32983208,2.709,18.32319576
MNG,2019,Mongolia,71.05317073,197.57131958,4.49497986,3.647,31.0839272
MOZ,2019,Mozambique,61.306,41.01906586,7.90207434,0.085,19.59456447
MRT,2019,Mauritania,67.64,54.63365555,3.09176588,0.205,72.1994109
MUS,2019,Mauritius,74.23585366,639.18286133,5.69508171,2.538,9.276666907
MYS,2019,Malaysia,75.9,419.32568359,3.83991051,2.06,17.81975108
NAM,2019,Namibia,63.546,397.42849731,8.39904404,0.368,19.38784969
NER,2019,Niger,60.031,31.89424324,5.66642094,0.038,72.4703211
NGA,2019,Nigeria,53.009,67.6254425,2.98547053,0.367,51.72183886
NLD,2019,Netherlands,82.11219512,5340.61279297,10.14039612,3.751,11.36414195
NOR,2019,Norway,82.95853659,8007.35546875,10.43807507,4.968,6.381224463
NPL,2019,Nepal,69.299,53.61107254,4.44524717,0.803,57.27501793
NZL,2019,New Zealand,82.05609756,4059.05639648,9.50996971,3.39,7.422966715
OMN,2019,Oman,79.946,730.08325195,3.80648994,2.086,44.89776437
PAK,2019,Pakistan,66.729,36.01374817,2.84736943,1.084,52.8571977
PAN,2019,Panama,78.514,1339.45153809,8.13541794,1.638,11.88429311
PHL,2019,Philippines,69.68,141.6925354,4.16646004,0.735,21.5254372
PNG,2019,Papua New Guinea,65.331,59.89566803,2.3253386,0.061,16.88829626
POL,2019,Poland,77.90487805,1014.03820801,6.46008492,3.256,18.77019541
PRT,2019,Portugal,81.67560976,2221.73120117,9.51379871,5.45,7.982561219
ROU,2019,Romania,75.60731707,738.5581665,5.7142148,3.162,15.00734037
RUS,2019,Russian Federation,73.08390244,650.47058105,5.64849091,4.187,11.67782303
RWA,2019,Rwanda,66.691,50.75216675,6.26708555,0.116,30.00716424
SAU,2019,Saudi Arabia,78.313,1504.55249023,5.46743679,2.633,58.62259286
SEN,2019,Senegal,67.668,64.33670807,4.49531031,0.09,60.34290163
SGP,2019,Singapore,83.59512195,2893.78222656,4.35299158,2.434,17.07590632
SLE,2019,Sierra Leone,59.593,48.13619995,9.12992668,0.032,38.59209829
SSD,2019,South Sudan,58.129,35.07043839,9.03741074,0.033,33.35997947
STP,2019,Sao Tome and Principe,68.043,106.86884308,5.48078823,0.489,21.65567283
SVK,2019,Slovak Republic,77.66585366,1342.07580566,6.91964769,3.567,15.83711665
SVN,2019,Slovenia,81.52926829,2219.09790039,8.49057198,3.224,13.90821658
SWE,2019,Sweden,83.1097561,5652.98974609,10.83224297,4.291,6.068692696
SYC,2019,Seychelles,74.04634146,692.09197998,4.35729456,2.107,9.43411736
TCD,2019,Chad,52.993,30.23999405,3.38253808,0.053,51.86735771
TGO,2019,Togo,61.055,48.85387421,5.91268635,0.076,47.62906647
THA,2019,Thailand,77.197,288.31097412,3.78911877,0.897,30.38275655
TJK,2019,Tajikistan,70.962,60.51568222,6.9476676,2.064,40.28904966
TKM,2019,Turkmenistan,69.405,432.78118896,5.5522337,2.162,20.25303489
TLS,2019,Timor-Leste,66.496,78.01346588,6.02679253,0.776,17.6278812
TON,2019,Tonga,72.292,260.73986816,5.42394543,1.019,12.75744611
TTO,2019,Trinidad and Tobago,72.836,1097.20556641,6.85251093,4.108,25.01022716
TUN,2019,Tunisia,75.599,212.60031128,6.02461243,1.28,23.77140341
TUR,2019,Turkiye,77.737,388.67486572,4.35954332,1.926,23.69461158
USA,2019,United States,78.78780488,10546.01367188,16.66125298,3.518,7.176021479
UZB,2019,Uzbekistan,72.093,98.6240387,5.39747763,2.788,34.13319926
VUT,2019,Vanuatu,70.783,112.13746643,3.49615431,0.158,14.33649809
ZAF,2019,South Africa,66.071,538.80426025,8.24652576,0.799,23.18977206
ZMB,2019,Zambia,62.914,85.02349854,6.75330257,0.239,23.20374759
